ticker,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
GL,2012-09-30,2012-10-24,0.86,0.87,-0.01,-1.1494
GL,2012-06-30,2012-07-25,0.87,0.87,0,0
GL,2012-03-31,2012-04-24,0.85,0.85,0,0
GL,2011-12-31,2012-02-06,0.83,0.82,0.01,1.2195
GL,2011-09-30,2011-10-26,0.81,0.8,0.01,1.25
GL,2011-06-30,2011-07-27,0.76,0.75,0.01,1.3333
GL,2011-03-31,2011-04-26,0.72,0.73,-0.01,-1.3699
GL,2010-12-31,2011-02-09,0.75,0.73,0.02,2.7397
GL,2010-09-30,2010-10-27,0.72,0.7,0.02,2.8571
GL,2010-06-30,2010-07-28,0.7,0.68,0.02,2.9412
GL,2010-03-31,2010-04-27,0.68,0.67,0.01,1.4925
GL,2009-12-31,2010-02-10,0.65,0.64,0.01,1.5625
GL,2009-09-30,2009-10-28,0.66,0.66,0,0
GL,2009-06-30,2009-07-27,0.68,0.67,0.01,1.4925
GL,2009-03-31,2009-04-22,0.66,0.66,0,0
GL,2008-12-31,2009-02-04,0.62,0.67,-0.05,-7.4627
GL,2008-09-30,2008-10-22,0.67,0.67,0,0
GL,2008-06-30,2008-07-23,0.64,0.65,-0.01,-1.5385
GL,2008-03-31,2008-04-16,0.64,0.64,0,0
GL,2007-12-31,2008-02-06,0.63,0.62,0.01,1.6129
GL,2007-09-30,2007-10-17,0.61,0.61,0,0
GL,2007-06-30,2007-07-18,0.6,0.59,0.01,1.6949
GL,2007-03-31,2007-04-18,0.59,0.57,0.02,3.5088
GL,2006-12-31,2007-02-07,0.58,0.58,0,0
GL,2006-09-30,2006-10-18,0.56,0.56,0,0
GL,2006-06-30,2006-07-19,0.54,0.54,0,0
GL,2006-03-31,2006-04-19,0.53,0.53,0,0
GL,2005-12-31,2006-02-08,0.52,0.52,0,0
GL,2005-09-30,2005-10-19,0.52,0.52,0,0
GL,2005-06-30,2005-07-20,0.51,0.51,0,0
GL,2005-03-31,2005-04-20,0.5,0.49,0.01,2.0408
GL,2004-12-31,2005-02-09,0.48,0.48,0,0
GL,2004-09-30,2004-10-20,0.48,0.48,0,0
GL,2004-06-30,2004-07-21,0.47,0.47,0,0
GL,2004-03-31,2004-04-21,0.46,0.46,0,0
GL,2003-12-31,2004-02-09,0.44,0.44,0,0
GL,2003-09-30,2003-10-23,0.44,0.43,0.01,2.3256
GL,2003-06-30,2003-07-22,0.42,0.42,0,0
GL,2003-03-31,2003-04-22,0.41,0.41,0,0
GL,2002-12-31,2003-02-06,0.4,0.4,0,0
GL,2002-09-30,2002-10-22,0.4,0.39,0.01,2.5641
GL,2002-06-30,2002-07-18,0.39,0.39,0,0
GL,2002-03-31,2002-04-18,0.38,0.37,0.01,2.7027
GL,2001-12-31,2002-02-07,0.36,0.36,0,0
GL,2001-09-30,2001-10-23,0.35,0.35,0,0
GL,2001-06-30,2001-07-19,0.35,0.34,0.01,2.9412
GL,2001-03-31,2001-04-19,0.33,0.34,-0.01,-2.9412
GL,2000-12-31,2001-02-06,0.33,0.33,0,0
GL,2000-09-30,2000-10-24,0.32,0.32,0,0
GL,2000-06-30,2000-07-25,0.31,0.31,0,0
GL,2000-03-31,2000-04-20,0.31,0.3,0.01,3.3333
GL,1999-12-31,2000-02-01,0.29,0.29,0,0
GL,1999-09-30,1999-10-19,0.28,0.28,0,0
GL,1999-06-30,1999-07-20,0.28,0.28,0,0
GL,1999-03-31,1999-04-20,0.28,0.27,0.01,3.7037
GL,1998-12-31,1999-02-02,0.27,0.26,0.01,3.8462
GL,1998-09-30,1998-10-22,0.25,0.29,-0.04,-13.7931
GL,1998-06-30,1998-07-21,0.3,0.3,0,0
GL,1998-03-31,1998-04-20,0.3,0.3,0,0
GL,1997-12-31,1998-02-03,0.3,0.3,0,0
GL,1997-09-30,1997-10-16,0.3,0.29,0.01,3.4483
GL,1997-06-30,1997-07-17,0.29,0.27,0.02,7.4074
GL,1997-03-31,1997-04-21,0.27,0.26,0.01,3.8462
GL,1996-12-31,1997-01-31,0.26,0.25,0.01,4
GL,1996-09-30,1996-10-21,0.25,0.24,0.01,4.1667
GL,1996-06-30,1996-07-30,0.24,0.23,0.01,4.3478
GL,1996-03-31,1996-04-22,0.23,0.23,0,0
SWKS,2025-06-30,2025-08-05,1.33,1.24,0.09,7.2581
SWKS,2025-03-31,2025-05-07,1.24,1.2028,0.0372,3.0928
SWKS,2024-12-31,2025-02-05,1.6,1.5725,0.0275,1.7488
SWKS,2024-09-30,2024-11-12,1.55,1.52,0.03,1.9737
SWKS,2024-06-30,2024-07-30,1.21,1.21,0,0
SWKS,2024-03-31,2024-04-30,1.55,1.52,0.03,1.9737
SWKS,2023-12-31,2024-01-30,1.97,1.95,0.02,1.0256
SWKS,2023-09-30,2023-11-02,2.2,2.1,0.1,4.7619
SWKS,2023-06-30,2023-08-07,1.73,1.7,0.03,1.7647
SWKS,2023-03-31,2023-05-08,2.02,2.02,0,0
SWKS,2022-12-31,2023-02-06,2.59,2.61,-0.02,-0.7663
SWKS,2022-09-30,2022-11-03,3.02,2.9,0.12,4.1379
SWKS,2022-06-30,2022-08-04,2.44,2.35,0.09,3.8298
SWKS,2022-03-31,2022-05-03,2.63,2.63,0,0
SWKS,2021-12-31,2022-02-03,3.14,3.1,0.04,1.2903
SWKS,2021-09-30,2021-11-04,2.62,2.53,0.09,3.5573
SWKS,2021-06-30,2021-07-29,2.15,2.14,0.01,0.4673
SWKS,2021-03-31,2021-04-29,2.37,2.35,0.02,0.8511
SWKS,2020-12-31,2021-01-28,3.36,2.08,1.28,61.5385
SWKS,2020-09-30,2020-11-02,1.85,1.52,0.33,21.7105
SWKS,2020-06-30,2020-07-23,1.25,1.12,0.13,11.6071
SWKS,2020-03-31,2020-05-04,1.34,1.33,0.01,0.7519
SWKS,2019-12-31,2020-01-23,1.68,1.65,0.03,1.8182
SWKS,2019-09-30,2019-11-12,1.52,1.5,0.02,1.3333
SWKS,2019-06-30,2019-08-07,1.35,1.36,-0.01,-0.7353
SWKS,2019-03-31,2019-05-02,1.47,1.43,0.04,2.7972
SWKS,2018-12-31,2019-02-05,1.83,1.84,-0.01,-0.5435
SWKS,2018-09-30,2018-11-08,1.94,1.92,0.02,1.0417
SWKS,2018-06-30,2018-07-19,1.64,1.6,0.04,2.5
SWKS,2018-03-31,2018-05-03,1.64,1.6,0.04,2.5
SWKS,2017-12-31,2018-02-05,2,1.92,0.08,4.1667
SWKS,2017-09-30,2017-11-06,1.82,1.75,0.07,4
SWKS,2017-06-30,2017-07-20,1.57,1.52,0.05,3.2895
SWKS,2017-03-31,2017-04-27,1.45,1.4,0.05,3.5714
SWKS,2016-12-31,2017-01-19,1.61,1.58,0.03,1.8987
SWKS,2016-09-30,2016-11-03,1.47,1.43,0.04,2.7972
SWKS,2016-06-30,2016-07-21,1.24,1.21,0.03,2.4793
SWKS,2016-03-31,2016-04-28,1.25,1.24,0.01,0.8065
SWKS,2015-12-31,2016-01-28,1.6,1.58,0.02,1.2658
SWKS,2015-09-30,2015-11-05,1.52,1.51,0.01,0.6623
SWKS,2015-06-30,2015-07-23,1.34,1.29,0.05,3.876
SWKS,2015-03-31,2015-04-30,1.15,1.13,0.02,1.7699
SWKS,2014-12-31,2015-01-22,1.26,1.19,0.07,5.8824
SWKS,2014-09-30,2014-11-06,1.12,1.08,0.04,3.7037
SWKS,2014-06-30,2014-07-17,0.83,0.8,0.03,3.75
SWKS,2014-03-31,2014-04-22,0.62,0.59,0.03,5.0847
SWKS,2013-12-31,2014-01-16,0.67,0.66,0.01,1.5152
SWKS,2013-09-30,2013-10-30,0.64,0.62,0.02,3.2258
SWKS,2013-06-30,2013-07-18,0.54,0.53,0.01,1.8868
SWKS,2013-03-31,2013-04-25,0.48,0.47,0.01,2.1277
SWKS,2012-12-31,2013-01-30,0.55,0.54,0.01,1.8519
SWKS,2012-09-30,2012-11-01,0.53,0.52,0.01,1.9231
SWKS,2012-06-30,2012-07-18,0.45,0.44,0.01,2.2727
SWKS,2012-03-31,2012-04-26,0.42,0.4,0.02,5
SWKS,2011-12-31,2012-01-19,0.51,0.5,0.01,2
SWKS,2011-09-30,2011-11-03,0.54,0.53,0.01,1.8868
SWKS,2011-06-30,2011-07-21,0.49,0.46,0.03,6.5217
SWKS,2011-03-31,2011-04-28,0.41,0.39,0.02,5.1282
SWKS,2010-12-31,2011-01-20,0.45,0.44,0.01,2.2727
SWKS,2010-09-30,2010-11-04,0.43,0.4,0.03,7.5
SWKS,2010-06-30,2010-07-22,0.32,0.3,0.02,6.6667
SWKS,2010-03-31,2010-04-29,0.24,0.23,0.01,4.3478
SWKS,2009-12-31,2010-01-20,0.27,0.25,0.02,8
SWKS,2009-09-30,2009-11-05,0.24,0.22,0.02,9.0909
SWKS,2009-06-30,2009-07-22,0.16,0.14,0.02,14.2857
SWKS,2009-03-31,2009-04-23,0.12,0.1,0.02,20
SWKS,2008-12-31,2009-02-05,0.17,0.15,0.02,13.3333
SWKS,2008-09-30,2008-11-06,0.21,0.2,0.01,5
SWKS,2008-06-30,2008-07-17,0.18,0.17,0.01,5.8824
SWKS,2008-03-31,2008-04-22,0.16,0.15,0.01,6.6667
SWKS,2007-12-31,2008-01-17,0.17,0.16,0.01,6.25
SWKS,2007-09-30,2007-11-01,0.14,0.13,0.01,7.6923
SWKS,2007-06-30,2007-07-18,0.11,0.09,0.02,22.2222
SWKS,2007-03-31,2007-04-25,0.1,0.1,0,0
SWKS,2006-12-31,2007-01-25,0.13,0.13,0,0
SWKS,2006-09-30,2006-11-01,0.07,0.05,0.02,40
SWKS,2006-06-30,2006-07-20,0.05,0.05,0,0
SWKS,2006-03-31,2006-04-24,0.03,0.02,0.01,50
SWKS,2005-12-31,2006-01-25,0.07,0.07,0,0
SWKS,2005-09-30,2005-11-02,0.04,0.04,0,0
SWKS,2005-06-30,2005-07-21,0.06,0.05,0.01,20
SWKS,2005-03-31,2005-04-27,0.04,0.04,0,0
SWKS,2004-12-31,2005-01-19,0.13,0.13,0,0
SWKS,2004-09-30,2004-10-27,0.12,0.11,0.01,9.0909
SWKS,2004-06-30,2004-07-21,0.1,0.07,0.03,42.8571
SWKS,2004-03-31,2004-04-28,0.05,0.04,0.01,25
SWKS,2003-12-31,2004-01-22,0.04,0.01,0.03,300
SWKS,2003-09-30,2003-10-30,-0.07,-0.08,0.01,12.5
SWKS,2003-06-30,2003-07-23,-0.03,-0.04,0.01,25
SWKS,2003-03-31,2003-04-16,-0.01,-0.01,0,0
SWKS,2002-12-31,2003-01-22,-0.01,-0.02,0.01,50
SWKS,2002-09-30,2002-10-29,-0.03,-0.07,0.04,57.1429
SWKS,2002-06-30,2002-07-31,-0.1,-0.07,-0.03,-42.8571
SWKS,2002-03-31,2002-04-30,-0.12,-0.11,-0.01,-9.0909
SWKS,2001-12-31,2002-01-16,-0.04,-0.03,-0.01,-33.3333
SWKS,2001-09-30,2001-10-17,-0.06,-0.06,0,0
SWKS,2001-06-30,2001-07-18,-0.09,-0.09,0,0
SWKS,2001-03-31,2001-05-01,0.08,0.07,0.01,14.2857
SWKS,2000-12-31,2001-01-17,0.26,0.25,0.01,4
SWKS,2000-09-30,2000-10-18,0.24,0.18,0.06,33.3333
SWKS,2000-06-30,2000-07-19,0.2,0.17,0.03,17.6471
SWKS,2000-03-31,2000-05-02,0.18,0.16,0.02,12.5
SWKS,1999-12-31,2000-01-11,0.16,0.14,0.02,14.2857
SWKS,1999-09-30,1999-10-12,0.13,0.13,0,0
SWKS,1999-06-30,1999-07-13,0.13,0.12,0.01,8.3333
SWKS,1999-03-31,1999-04-29,0.17,0.11,0.06,54.5455
SWKS,1998-12-31,1999-01-12,0.15,0.1,0.05,50
SWKS,1998-09-30,1998-10-13,0.13,0.13,0,0
SWKS,1998-06-30,1998-07-15,0.13,0.12,0.01,8.3333
SWKS,1998-03-31,1998-04-29,0.12,0.11,0.01,9.0909
SWKS,1997-12-31,1998-01-15,0.1,0.08,0.02,25
SWKS,1997-09-30,1997-10-16,0.07,0.05,0.02,40
SWKS,1997-06-30,1997-07-16,0.04,0.01,0.03,300
SWKS,1997-03-31,1997-05-05,-0.18,-0.16,-0.02,-12.5
SWKS,1996-12-31,1997-01-30,-0.07,-0.07,0,0
SWKS,1996-09-30,1996-11-04,-0.16,-0.11,-0.05,-45.4545
SWKS,1996-06-30,1996-07-18,-0.12,-0.08,-0.04,-50
SWKS,1996-03-31,1996-05-22,0.01,0.01,0,0
SJM,2025-07-31,2025-08-27,1.9,1.88,0.02,1.0638
SJM,2025-04-30,2025-06-10,2.31,2.2471,0.0629,2.7992
SJM,2025-01-31,2025-02-27,2.61,2.3655,0.2445,10.3361
SJM,2024-10-31,2024-11-26,2.76,2.5053,0.2547,10.1664
SJM,2024-07-31,2024-08-28,2.44,2.17,0.27,12.4424
SJM,2024-04-30,2024-06-06,2.66,2.33,0.33,14.1631
SJM,2024-01-31,2024-02-27,2.48,2.27,0.21,9.2511
SJM,2023-10-31,2023-12-05,2.59,2.47,0.12,4.8583
SJM,2023-07-31,2023-08-29,2.21,2.04,0.17,8.3333
SJM,2023-04-30,2023-06-06,2.64,2.37,0.27,11.3924
SJM,2023-01-31,2023-02-28,2.21,2.12,0.09,4.2453
SJM,2022-10-31,2022-11-21,2.4,2.19,0.21,9.589
SJM,2022-07-31,2022-08-23,1.67,1.27,0.4,31.4961
SJM,2022-04-30,2022-06-07,2.23,1.88,0.35,18.617
SJM,2022-01-31,2022-03-01,2.33,2.09,0.24,11.4833
SJM,2021-10-31,2021-11-23,2.43,2.05,0.38,18.5366
SJM,2021-07-31,2021-08-26,1.9,1.86,0.04,2.1505
SJM,2021-04-30,2021-06-03,1.89,1.67,0.22,13.1737
SJM,2021-01-31,2021-02-25,2.45,2.19,0.26,11.8721
SJM,2020-10-31,2020-11-24,2.39,2.23,0.16,7.1749
SJM,2020-07-31,2020-08-25,2.37,1.67,0.7,41.9162
SJM,2020-04-30,2020-06-04,2.57,2.29,0.28,12.2271
SJM,2020-01-31,2020-02-26,2.35,2.23,0.12,5.3812
SJM,2019-10-31,2019-11-22,2.26,2.13,0.13,6.1033
SJM,2019-07-31,2019-08-27,1.58,1.74,-0.16,-9.1954
SJM,2019-04-30,2019-06-06,2.08,1.95,0.13,6.6667
SJM,2019-01-31,2019-02-26,2.26,2.01,0.25,12.4378
SJM,2018-10-31,2018-11-28,2.17,2.34,-0.17,-7.265
SJM,2018-07-31,2018-08-21,1.78,1.76,0.02,1.1364
SJM,2018-04-30,2018-06-07,2.03,2.18,-0.15,-6.8807
SJM,2018-01-31,2018-02-16,2.5,2.14,0.36,16.8224
SJM,2017-10-31,2017-11-16,2.02,1.9,0.12,6.3158
SJM,2017-07-31,2017-08-24,1.51,1.62,-0.11,-6.7901
SJM,2017-04-30,2017-06-08,1.8,1.72,0.08,4.6512
SJM,2017-01-31,2017-02-17,2,2,0,0
SJM,2016-10-31,2016-11-17,2.05,1.93,0.12,6.2176
SJM,2016-07-31,2016-08-23,1.86,1.74,0.12,6.8966
SJM,2016-04-30,2016-06-09,1.44,1.2,0.24,20
SJM,2016-01-31,2016-02-23,1.62,1.62,0,0
SJM,2015-10-31,2015-11-19,1.62,1.51,0.11,7.2848
SJM,2015-07-31,2015-08-27,1.32,1.23,0.09,7.3171
SJM,2015-04-30,2015-06-04,0.98,0.99,-0.01,-1.0101
SJM,2015-01-31,2015-02-13,1.54,1.51,0.03,1.9868
SJM,2014-10-31,2014-11-19,1.53,1.53,0,0
SJM,2014-07-31,2014-08-20,1.34,1.37,-0.03,-2.1898
SJM,2014-04-30,2014-06-05,1.21,1.16,0.05,4.3103
SJM,2014-01-31,2014-02-14,1.66,1.68,-0.02,-1.1905
SJM,2013-10-31,2013-11-20,1.52,1.6,-0.08,-5
SJM,2013-07-31,2013-08-21,1.24,1.2,0.04,3.3333
SJM,2013-04-30,2013-06-06,1.29,1.16,0.13,11.2069
SJM,2013-01-31,2013-02-15,1.47,1.39,0.08,5.7554
SJM,2012-10-31,2012-11-16,1.45,1.45,0,0
SJM,2012-07-31,2012-08-17,1.17,1,0.17,17
SJM,2012-04-30,2012-06-07,1.1,0.99,0.11,11.1111
SJM,2012-01-31,2012-02-16,1.22,1.41,-0.19,-13.4752
SJM,2011-10-31,2011-11-17,1.36,1.39,-0.03,-2.1583
SJM,2011-07-31,2011-08-18,1.12,1.09,0.03,2.7523
SJM,2011-04-30,2011-06-09,1,0.99,0.01,1.0101
SJM,2011-01-31,2011-02-17,1.37,1.26,0.11,8.7302
SJM,2010-10-31,2010-11-18,1.38,1.32,0.06,4.5455
SJM,2010-07-31,2010-08-20,1.04,0.96,0.08,8.3333
SJM,2010-04-30,2010-06-17,0.99,0.8,0.19,23.75
SJM,2010-01-31,2010-02-24,1.22,1.05,0.17,16.1905
SJM,2009-10-31,2009-11-20,1.22,1.04,0.18,17.3077
SJM,2009-07-31,2009-08-21,0.92,0.8,0.12,15
SJM,2009-04-30,2009-06-18,1.02,0.63,0.39,61.9048
SJM,2009-01-31,2009-02-25,0.88,0.87,0.01,1.1494
SJM,2008-10-31,2008-11-21,1.02,1.01,0.01,0.9901
SJM,2008-07-31,2008-08-14,0.82,0.77,0.05,6.4935
SJM,2008-04-30,2008-06-19,0.73,0.78,-0.05,-6.4103
SJM,2008-01-31,2008-02-15,0.79,0.78,0.01,1.2821
SJM,2007-10-31,2007-11-16,0.91,0.91,0,0
SJM,2007-07-31,2007-08-17,0.72,0.67,0.05,7.4627
SJM,2007-04-30,2007-06-21,0.75,0.63,0.12,19.0476
SJM,2007-01-31,2007-02-16,0.72,0.69,0.03,4.3478
SJM,2006-10-31,2006-11-17,0.83,0.85,-0.02,-2.3529
SJM,2006-07-31,2006-08-18,0.59,0.58,0.01,1.7241
SJM,2006-04-30,2006-06-20,0.68,0.58,0.1,17.2414
SJM,2006-01-31,2006-02-17,0.62,0.73,-0.11,-15.0685
SJM,2005-10-31,2005-11-17,0.79,0.81,-0.02,-2.4691
SJM,2005-07-31,2005-08-22,0.56,0.63,-0.07,-11.1111
SJM,2005-04-30,2005-06-16,0.58,0.57,0.01,1.7544
SJM,2005-01-31,2005-02-18,0.7,0.71,-0.01,-1.4085
SJM,2004-10-31,2004-11-19,0.75,0.74,0.01,1.3514
SJM,2004-07-31,2004-08-25,0.57,0.56,0.01,1.7857
SJM,2004-04-30,2004-06-17,0.52,0.52,0,0
SJM,2004-01-31,2004-02-13,0.65,0.63,0.02,3.1746
SJM,2003-10-31,2003-11-20,0.68,0.65,0.03,4.6154
SJM,2003-07-31,2003-08-21,0.55,0.5,0.05,10
SJM,2003-04-30,2003-06-17,0.51,0.47,0.04,8.5106
SJM,2003-01-31,2003-02-14,0.58,0.54,0.04,7.4074
SJM,2002-10-31,2002-11-15,0.61,0.49,0.12,24.4898
SJM,2002-07-31,2002-08-15,0.46,0.43,0.03,6.9767
SJM,2002-04-30,2002-06-17,0.37,0.37,0,0
SJM,2002-01-31,2002-02-14,0.34,0.33,0.01,3.0303
SJM,2001-10-31,2001-11-15,0.32,0.31,0.01,3.2258
SJM,2001-07-31,2001-07-31,0.3619,None,0,None
SJM,2001-04-30,2001-06-19,0.35,0.34,0.01,2.9412
SJM,2001-01-31,2001-02-15,0.28,0.31,-0.03,-9.6774
SJM,2000-10-31,2000-10-31,0.2573,None,0,None
SJM,2000-07-31,2000-08-30,0.35,0.35,0,0
SJM,2000-04-30,2000-06-15,0.26,0.26,0,0
SJM,2000-01-31,2000-02-17,0.28,0.3,-0.02,-6.6667
SJM,1999-10-31,1999-11-17,0.32,0.32,0,0
SJM,1999-07-31,1999-07-31,0.4002,None,0,None
SJM,1999-04-30,1999-06-17,0.35,0.35,0,0
SJM,1999-01-31,1999-02-17,0.28,0.29,-0.01,-3.4483
SJM,1998-10-31,1998-11-20,0.31,0.32,-0.01,-3.125
SJM,1998-07-31,1998-08-19,0.36,0.36,0,0
SJM,1998-04-30,1998-06-23,0.33,0.34,-0.01,-2.9412
SJM,1998-01-31,1998-02-17,0.27,0.26,0.01,3.8462
SJM,1997-10-31,1997-11-17,0.3,0.3,0,0
SJM,1997-07-31,1997-08-15,0.34,0.32,0.02,6.25
SJM,1997-04-30,1997-06-19,0.31,0.18,0.13,72.2222
SJM,1997-01-31,1997-02-18,0.23,0.21,0.02,9.5238
SJM,1996-10-31,1996-11-18,0.26,0.26,0,0
SJM,1996-07-31,1996-08-20,0.26,0.32,-0.06,-18.75
SJM,1996-04-30,1996-06-14,0.19,0.19,0,0
SJM,1996-01-31,1996-02-20,0.22,0.26,-0.04,-15.3846
NCLH,2025-06-30,2025-07-31,0.51,0.5122,-0.0022,-0.4295
NCLH,2025-03-31,2025-04-30,0.07,0.11,-0.04,-36.3636
NCLH,2024-12-31,2025-02-27,0.26,0.1071,0.1529,142.7638
NCLH,2024-09-30,2024-10-31,0.99,0.94,0.05,5.3191
NCLH,2024-06-30,2024-07-31,0.4,0.35,0.05,14.2857
NCLH,2024-03-31,2024-05-01,0.16,0.11,0.05,45.4545
NCLH,2023-12-31,2024-02-27,-0.18,-0.14,-0.04,-28.5714
NCLH,2023-09-30,2023-11-01,0.76,0.69,0.07,10.1449
NCLH,2023-06-30,2023-08-01,0.3,0.27,0.03,11.1111
NCLH,2023-03-31,2023-05-01,-0.3,-0.41,0.11,26.8293
NCLH,2022-12-31,2023-02-28,-1.04,-0.85,-0.19,-22.3529
NCLH,2022-09-30,2022-11-08,-0.64,-0.7,0.06,8.5714
NCLH,2022-06-30,2022-08-09,-1.14,-0.86,-0.28,-32.5581
NCLH,2022-03-31,2022-05-10,-1.82,-1.53,-0.29,-18.9542
NCLH,2021-12-31,2022-02-24,-1.95,-1.6,-0.35,-21.875
NCLH,2021-09-30,2021-11-03,-2.17,-2.09,-0.08,-3.8278
NCLH,2021-06-30,2021-08-06,-1.93,-1.97,0.04,2.0305
NCLH,2021-03-31,2021-05-06,-2.03,-2.05,0.02,0.9756
NCLH,2020-12-31,2021-02-25,-2.33,-2.17,-0.16,-7.3733
NCLH,2020-09-30,2020-11-09,-2.35,-2.25,-0.1,-4.4444
NCLH,2020-06-30,2020-08-06,-2.78,-2.26,-0.52,-23.0088
NCLH,2020-03-31,2020-05-14,-0.99,-0.5,-0.49,-98
NCLH,2019-12-31,2020-02-20,0.73,0.7,0.03,4.2857
NCLH,2019-09-30,2019-11-07,2.23,2.16,0.07,3.2407
NCLH,2019-06-30,2019-08-08,1.3,1.26,0.04,3.1746
NCLH,2019-03-31,2019-05-09,0.83,0.71,0.12,16.9014
NCLH,2018-12-31,2019-02-21,0.85,0.79,0.06,7.5949
NCLH,2018-09-30,2018-11-08,2.27,2.21,0.06,2.7149
NCLH,2018-06-30,2018-08-09,1.21,1.02,0.19,18.6275
NCLH,2018-03-31,2018-05-02,0.6,0.54,0.06,11.1111
NCLH,2017-12-31,2018-02-22,0.68,0.64,0.04,6.25
NCLH,2017-09-30,2017-11-09,1.86,1.82,0.04,2.1978
NCLH,2017-06-30,2017-08-08,1.02,0.97,0.05,5.1546
NCLH,2017-03-31,2017-05-10,0.4,0.37,0.03,8.1081
NCLH,2016-12-31,2017-02-22,0.56,0.55,0.01,1.8182
NCLH,2016-09-30,2016-11-09,1.62,1.59,0.03,1.8868
NCLH,2016-06-30,2016-08-09,0.85,0.83,0.02,2.4096
NCLH,2016-03-31,2016-05-10,0.38,0.38,0,0
NCLH,2015-12-31,2016-02-23,0.51,0.51,0,0
NCLH,2015-09-30,2015-11-03,1.35,1.34,0.01,0.7463
NCLH,2015-06-30,2015-08-04,0.75,0.73,0.02,2.7397
NCLH,2015-03-31,2015-05-07,0.27,0.23,0.04,17.3913
NCLH,2014-12-31,2015-02-17,0.36,0.37,-0.01,-2.7027
NCLH,2014-09-30,2014-10-29,1.11,1.08,0.03,2.7778
NCLH,2014-06-30,2014-07-28,0.58,0.57,0.01,1.7544
NCLH,2014-03-31,2014-04-29,0.23,0.22,0.01,4.5455
NCLH,2013-12-31,2014-02-18,0.19,0.18,0.01,5.5556
NCLH,2013-09-30,2013-10-28,0.86,0.84,0.02,2.381
NCLH,2013-06-30,2013-07-29,0.29,0.27,0.02,7.4074
NCLH,2013-03-31,2013-05-06,0.06,0.03,0.03,100
NCLH,2012-12-31,2013-02-11,0.04,0.01,0.03,300
AKAM,2025-06-30,2025-08-07,1.73,1.55,0.18,11.6129
AKAM,2025-03-31,2025-05-08,1.7,1.5657,0.1343,8.5776
AKAM,2024-12-31,2025-02-20,1.66,1.5232,0.1368,8.9811
AKAM,2024-09-30,2024-11-07,1.59,1.59,0,0
AKAM,2024-06-30,2024-08-08,1.58,1.53,0.05,3.268
AKAM,2024-03-31,2024-05-09,1.64,1.6,0.04,2.5
AKAM,2023-12-31,2024-02-13,1.69,1.6,0.09,5.625
AKAM,2023-09-30,2023-11-07,1.63,1.5,0.13,8.6667
AKAM,2023-06-30,2023-08-08,1.49,1.41,0.08,5.6738
AKAM,2023-03-31,2023-05-09,1.4,1.32,0.08,6.0606
AKAM,2022-12-31,2023-02-14,1.37,1.27,0.1,7.874
AKAM,2022-09-30,2022-11-08,1.26,1.22,0.04,3.2787
AKAM,2022-06-30,2022-08-09,1.35,1.31,0.04,3.0534
AKAM,2022-03-31,2022-05-03,1.39,1.42,-0.03,-2.1127
AKAM,2021-12-31,2022-02-15,1.49,1.42,0.07,4.9296
AKAM,2021-09-30,2021-11-02,1.45,1.39,0.06,4.3165
AKAM,2021-06-30,2021-08-03,1.42,1.38,0.04,2.8986
AKAM,2021-03-31,2021-05-04,1.38,1.3,0.08,6.1538
AKAM,2020-12-31,2021-02-09,1.33,1.31,0.02,1.5267
AKAM,2020-09-30,2020-10-27,1.31,1.23,0.08,6.5041
AKAM,2020-06-30,2020-07-28,1.38,1.21,0.17,14.0496
AKAM,2020-03-31,2020-04-28,1.2,1.16,0.04,3.4483
AKAM,2019-12-31,2020-02-11,1.23,1.13,0.1,8.8496
AKAM,2019-09-30,2019-10-28,1.1,1,0.1,10
AKAM,2019-06-30,2019-07-30,1.07,1,0.07,7
AKAM,2019-03-31,2019-04-30,1.1,1.02,0.08,7.8431
AKAM,2018-12-31,2019-02-12,1.07,1,0.07,7
AKAM,2018-09-30,2018-10-29,0.94,0.83,0.11,13.253
AKAM,2018-06-30,2018-07-31,0.83,0.8,0.03,3.75
AKAM,2018-03-31,2018-04-30,0.79,0.7,0.09,12.8571
AKAM,2017-12-31,2018-02-06,0.69,0.63,0.06,9.5238
AKAM,2017-09-30,2017-10-24,0.62,0.59,0.03,5.0847
AKAM,2017-06-30,2017-07-25,0.62,0.6,0.02,3.3333
AKAM,2017-03-31,2017-05-02,0.69,0.67,0.02,2.9851
AKAM,2016-12-31,2017-02-07,0.72,0.68,0.04,5.8824
AKAM,2016-09-30,2016-10-25,0.68,0.61,0.07,11.4754
AKAM,2016-06-30,2016-07-26,0.64,0.64,0,0
AKAM,2016-03-31,2016-04-26,0.66,0.63,0.03,4.7619
AKAM,2015-12-31,2016-02-09,0.72,0.62,0.1,16.129
AKAM,2015-09-30,2015-10-27,0.62,0.57,0.05,8.7719
AKAM,2015-06-30,2015-07-28,0.57,0.58,-0.01,-1.7241
AKAM,2015-03-31,2015-04-28,0.61,0.61,0,0
AKAM,2014-12-31,2015-02-10,0.65,0.63,0.02,3.1746
AKAM,2014-09-30,2014-10-29,0.62,0.57,0.05,8.7719
AKAM,2014-06-30,2014-07-30,0.58,0.55,0.03,5.4545
AKAM,2014-03-31,2014-05-01,0.58,0.53,0.05,9.434
AKAM,2013-12-31,2014-02-05,0.55,0.52,0.03,5.7692
AKAM,2013-09-30,2013-10-23,0.5,0.46,0.04,8.6957
